game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_nitrogen sports,home_team_money_line_nitrogen sports,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_nitrogen sports,home_team_spread_nitrogen sports,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET,under_total_BetRegal,home_team_money_line_BetRegal,away_team_money_line_BetRegal,over_total_BetRegal,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET
2020_01_HOU_KC,2020.0,REG,1.0,2020-09-10,HOU,20.0,KC,34.0,14.0,54.0,349.0,-423.0,9.5,-105.0,-105.0,53.5,-109.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_SEA_ATL,2020.0,REG,1.0,2020-09-13,SEA,38.0,ATL,25.0,-13.0,63.0,102.0,-112.0,1.0,-105.0,-105.0,49.5,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_CLE_BAL,2020.0,REG,1.0,2020-09-13,CLE,6.0,BAL,38.0,32.0,44.0,260.0,-302.0,7.0,-107.0,-103.0,47.0,100.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_NYJ_BUF,2020.0,REG,1.0,2020-09-13,NYJ,17.0,BUF,27.0,10.0,44.0,242.0,-279.0,6.5,-110.0,100.0,39.5,-114.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_LV_CAR,2020.0,REG,1.0,2020-09-13,LV,34.0,CAR,30.0,-4.0,64.0,-124.0,134.0,-3.0,-112.0,-113.0,48.0,-101.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_CHI_DET,2020.0,REG,1.0,2020-09-13,CHI,27.0,DET,23.0,-4.0,50.0,116.0,-128.0,2.5,-108.0,-102.0,42.5,-108.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_IND_JAX,2020.0,REG,1.0,2020-09-13,IND,20.0,JAX,27.0,7.0,47.0,-309.0,265.0,-7.0,-108.0,-102.0,44.0,-103.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_GB_MIN,2020.0,REG,1.0,2020-09-13,GB,43.0,MIN,34.0,-9.0,77.0,103.0,-114.0,1.0,-103.0,-107.0,45.0,-110.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_MIA_NE,2020.0,REG,1.0,2020-09-13,MIA,11.0,NE,21.0,10.0,32.0,278.0,-327.0,7.5,-112.0,102.0,41.5,-110.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_01_PHI_WAS,2020.0,REG,1.0,2020-09-13,PHI,17.0,WAS,27.0,10.0,44.0,-227.0,200.0,-5.5,-106.0,-104.0,41.5,-111.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
